complaint_id,ab_group,workflow_description,region,complaint_type,priority,owner_group,date_entered,closed_date,issue_age_days,late_complaint,late_complaint_status,early_triage_completed,aging_flag_triggered,escalation_before_day_40
CMP-000033,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-11-09,2025-12-11,32,0,On-Time,Yes,No,No
CMP-000034,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Quality Investigation,2025-10-06,2025-11-20,45,0,On-Time,No,Yes,No
CMP-000035,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Priority,Complaint Intake,2025-01-20,2025-03-14,53,1,Late,No,Yes,Yes
CMP-000036,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-09-12,2025-10-27,45,0,On-Time,Yes,Yes,No
CMP-000037,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Quality Investigation,2025-01-09,2025-04-14,95,1,Late,Yes,Yes,No
CMP-000038,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-06-27,2025-08-08,42,0,On-Time,No,Yes,Yes
CMP-000039,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-03-11,2025-03-19,8,0,On-Time,No,No,No
CMP-000040,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Preference Complaint,Priority,Quality Investigation,2025-06-26,2025-07-01,5,0,On-Time,No,No,No
CMP-000041,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-05-18,2025-06-30,43,0,On-Time,No,Yes,Yes
CMP-000042,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Priority,Quality Investigation,2025-07-04,2025-07-17,13,0,On-Time,No,No,Yes
CMP-000043,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Priority,Quality Investigation,2025-07-23,2025-08-30,38,0,On-Time,Yes,Yes,No
CMP-000044,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-10-21,2025-12-03,43,0,On-Time,Yes,Yes,Yes
CMP-000045,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-01-25,2025-02-03,9,0,On-Time,Yes,No,No
CMP-000046,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-11-18,2026-01-01,44,0,On-Time,No,Yes,No
CMP-000047,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Medical Safety,2025-01-22,2025-03-28,65,1,Late,Yes,Yes,No
CMP-000048,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Medical Safety,2025-06-28,2025-07-24,26,0,On-Time,No,No,No
CMP-000049,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Quality Investigation,2025-03-19,2025-04-15,27,0,On-Time,Yes,No,Yes
CMP-000050,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Regulatory Review,2025-06-24,2025-08-03,40,0,On-Time,No,Yes,No
CMP-000051,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Medical Safety,2025-04-30,2025-07-14,75,1,Late,Yes,Yes,No
CMP-000052,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Quality Investigation,2025-11-10,2026-01-30,81,1,Late,Yes,Yes,No
CMP-000053,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Quality Investigation,2025-03-09,2025-03-20,11,0,On-Time,No,No,No
CMP-000054,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Quality Investigation,2025-06-27,2025-07-28,31,0,On-Time,No,No,Yes
CMP-000055,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Priority,Complaint Intake,2025-05-15,2025-06-23,39,0,On-Time,No,Yes,No
CMP-000056,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-08-08,2025-10-28,81,1,Late,Yes,Yes,No
CMP-000057,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Quality Investigation,2025-07-23,2025-11-09,109,1,Late,Yes,Yes,No
CMP-000058,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-09-14,2025-12-11,88,1,Late,Yes,Yes,No
CMP-000059,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Quality Investigation,2025-08-29,2025-11-06,69,1,Late,Yes,Yes,No
CMP-000060,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-12-22,2026-01-29,38,0,On-Time,Yes,Yes,No
CMP-000061,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Regulatory Review,2025-10-31,2025-12-04,34,0,On-Time,Yes,No,Yes
CMP-000062,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-03-09,2025-03-22,13,0,On-Time,Yes,No,No
CMP-000063,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Manufacturing Site,2025-02-21,2025-05-10,78,1,Late,No,Yes,No
CMP-000064,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Priority,Quality Investigation,2025-08-07,2025-09-13,37,0,On-Time,No,Yes,No
CMP-000065,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-03-24,2025-04-29,36,0,On-Time,No,Yes,No
CMP-000066,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-11-07,2026-02-01,86,1,Late,Yes,Yes,Yes
CMP-000067,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Preference Complaint,Non-Priority,Medical Safety,2025-05-28,2025-06-25,28,0,On-Time,No,No,No
CMP-000068,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-10-28,2025-11-05,8,0,On-Time,Yes,No,No
CMP-000069,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-05-08,2025-08-21,105,1,Late,No,Yes,No
CMP-000070,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Complaint Intake,2025-10-22,2026-02-12,113,1,Late,No,Yes,No
CMP-000071,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Manufacturing Site,2025-03-10,2025-04-06,27,0,On-Time,Yes,No,No
CMP-000072,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-07-10,2025-10-18,100,1,Late,No,Yes,Yes
CMP-000073,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-11-11,2026-03-07,116,1,Late,No,Yes,No
CMP-000074,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Preference Complaint,Non-Priority,Medical Safety,2025-05-07,2025-05-24,17,0,On-Time,Yes,No,Yes
CMP-000075,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Regulatory Review,2025-01-28,2025-03-07,38,0,On-Time,No,Yes,No
CMP-000076,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-11-17,2025-12-27,40,0,On-Time,No,Yes,Yes
CMP-000077,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Regulatory Review,2025-04-01,2025-04-17,16,0,On-Time,Yes,No,Yes
CMP-000078,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-12-27,2026-01-10,14,0,On-Time,Yes,No,No
CMP-000079,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-05-05,2025-07-19,75,1,Late,Yes,Yes,Yes
CMP-000080,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-01-22,2025-02-08,17,0,On-Time,No,No,No
CMP-000081,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Quality Investigation,2025-05-11,2025-05-30,19,0,On-Time,Yes,No,No
CMP-000082,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Quality Investigation,2025-04-27,2025-05-30,33,0,On-Time,No,No,No
CMP-000083,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Priority,Complaint Intake,2025-06-02,2025-08-08,67,1,Late,Yes,Yes,No
CMP-000084,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-04-20,2025-07-17,88,1,Late,Yes,Yes,Yes
CMP-000085,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Priority,Regulatory Review,2025-08-02,2025-08-15,13,0,On-Time,No,No,Yes
CMP-000086,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Complaint Intake,2025-11-27,2025-12-17,20,0,On-Time,Yes,No,Yes
CMP-000087,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Manufacturing Site,2025-11-16,2025-12-17,31,0,On-Time,Yes,No,No
CMP-000088,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-11-15,2025-11-24,9,0,On-Time,Yes,No,No
CMP-000089,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Quality Investigation,2025-10-21,2025-12-04,44,0,On-Time,Yes,Yes,Yes
CMP-000090,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Quality Investigation,2025-01-13,2025-01-26,13,0,On-Time,Yes,No,No
CMP-000091,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Priority,Manufacturing Site,2025-05-26,2025-06-16,21,0,On-Time,No,No,No
CMP-000092,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Priority,Manufacturing Site,2025-09-26,2025-11-04,39,0,On-Time,Yes,Yes,No
CMP-000093,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-07-05,2025-08-01,27,0,On-Time,Yes,No,No
CMP-000094,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-05-17,2025-06-27,41,0,On-Time,No,Yes,Yes
CMP-000095,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-04-13,2025-05-11,28,0,On-Time,No,No,No
CMP-000096,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Complaint Intake,2025-11-19,2025-12-04,15,0,On-Time,Yes,No,No
CMP-000097,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Complaint Intake,2025-12-07,2026-01-10,34,0,On-Time,No,No,No
CMP-000098,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-08-27,2025-11-28,93,1,Late,Yes,Yes,Yes
CMP-000099,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Medical Safety,2025-02-04,2025-02-17,13,0,On-Time,No,No,No
CMP-000100,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Priority,Medical Safety,2025-10-19,2025-11-29,41,0,On-Time,Yes,Yes,Yes
CMP-000101,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Manufacturing Site,2025-10-14,2026-01-07,85,1,Late,No,Yes,No
CMP-000102,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Preference Complaint,Non-Priority,Manufacturing Site,2025-02-16,2025-03-07,19,0,On-Time,Yes,No,No
CMP-000103,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Medical Safety,2025-03-20,2025-03-29,9,0,On-Time,No,No,No
CMP-000104,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-09-07,2025-09-25,18,0,On-Time,No,No,Yes
CMP-000105,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-03-23,2025-05-03,41,0,On-Time,Yes,Yes,No
CMP-000106,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Preference Complaint,Non-Priority,Manufacturing Site,2025-01-15,2025-02-25,41,0,On-Time,Yes,Yes,No
CMP-000107,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Medical Safety,2025-02-18,2025-04-16,57,1,Late,Yes,Yes,No
CMP-000108,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Complaint Intake,2025-07-24,2025-08-03,10,0,On-Time,No,No,No
CMP-000109,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Quality Investigation,2025-04-08,2025-05-05,27,0,On-Time,Yes,No,Yes
CMP-000110,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-04-06,2025-06-23,78,1,Late,Yes,Yes,No
CMP-000111,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Regulatory Review,2025-04-06,2025-04-20,14,0,On-Time,No,No,No
CMP-000112,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Priority,Quality Investigation,2025-01-10,2025-02-09,30,0,On-Time,Yes,No,No
CMP-000113,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Regulatory Review,2025-11-06,2026-02-16,102,1,Late,No,Yes,No
CMP-000114,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Manufacturing Site,2025-04-23,2025-05-02,9,0,On-Time,No,No,No
CMP-000115,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-01-27,2025-02-01,5,0,On-Time,No,No,Yes
CMP-000116,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Quality Investigation,2025-06-24,2025-07-07,13,0,On-Time,No,No,No
CMP-000117,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-09-06,2026-01-01,117,1,Late,Yes,Yes,No
CMP-000118,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-04-21,2025-05-07,16,0,On-Time,Yes,No,No
CMP-000119,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-11-21,2025-12-07,16,0,On-Time,No,No,Yes
CMP-000120,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Quality Investigation,2025-07-20,2025-08-12,23,0,On-Time,Yes,No,Yes
CMP-000121,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Regulatory Review,2025-09-17,2025-12-18,92,1,Late,No,Yes,No
CMP-000122,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-10-11,2025-10-20,9,0,On-Time,Yes,No,Yes
CMP-000123,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-07-03,2025-07-13,10,0,On-Time,Yes,No,No
CMP-000124,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Quality Investigation,2025-06-27,2025-07-14,17,0,On-Time,Yes,No,No
CMP-000125,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Regulatory Review,2025-05-22,2025-06-28,37,0,On-Time,No,Yes,No
CMP-000126,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Quality Investigation,2025-11-20,2025-12-20,30,0,On-Time,Yes,No,No
CMP-000127,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-11-03,2025-11-22,19,0,On-Time,No,No,No
CMP-000128,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Quality Investigation,2025-02-19,2025-04-04,44,0,On-Time,No,Yes,Yes
CMP-000129,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Complaint Intake,2025-04-13,2025-07-04,82,1,Late,No,Yes,Yes
CMP-000130,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Complaint Intake,2025-09-30,2025-12-01,62,1,Late,Yes,Yes,No
CMP-000131,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-09-28,2025-11-11,44,0,On-Time,Yes,Yes,No
CMP-000132,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Priority,Complaint Intake,2025-05-13,2025-08-26,105,1,Late,No,Yes,No
CMP-000133,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-12-14,2026-01-06,23,0,On-Time,No,No,No
CMP-000134,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Regulatory Review,2025-03-01,2025-03-22,21,0,On-Time,Yes,No,No
CMP-000135,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Complaint Intake,2025-06-13,2025-07-12,29,0,On-Time,No,No,No
CMP-000136,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Quality Investigation,2025-04-25,2025-05-02,7,0,On-Time,Yes,No,No
CMP-000137,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Quality Investigation,2025-03-13,2025-03-26,13,0,On-Time,No,No,No
CMP-000138,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Manufacturing Site,2025-12-01,2025-12-11,10,0,On-Time,Yes,No,No
CMP-000139,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Preference Complaint,Non-Priority,Complaint Intake,2025-04-30,2025-05-17,17,0,On-Time,No,No,No
CMP-000140,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-01-20,2025-03-18,57,1,Late,Yes,Yes,No
CMP-000141,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Quality Investigation,2025-10-04,2025-10-31,27,0,On-Time,Yes,No,No
CMP-000142,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Priority,Complaint Intake,2025-11-14,2025-11-23,9,0,On-Time,No,No,No
CMP-000143,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Priority,Medical Safety,2025-06-13,2025-06-19,6,0,On-Time,No,No,No
CMP-000144,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-12-23,2026-03-14,81,1,Late,Yes,Yes,No
CMP-000145,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Manufacturing Site,2025-11-19,2026-01-28,70,1,Late,Yes,Yes,Yes
CMP-000146,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Manufacturing Site,2025-10-08,2025-11-15,38,0,On-Time,No,Yes,No
CMP-000147,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Medical Safety,2025-08-29,2025-09-09,11,0,On-Time,Yes,No,No
CMP-000148,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Quality Investigation,2025-03-10,2025-03-23,13,0,On-Time,No,No,No
CMP-000149,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-05-04,2025-06-03,30,0,On-Time,Yes,No,No
CMP-000150,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Priority,Quality Investigation,2025-10-10,2026-01-10,92,1,Late,Yes,Yes,No
CMP-000151,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-06-07,2025-06-23,16,0,On-Time,Yes,No,No
CMP-000152,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Regulatory Review,2025-01-24,2025-03-15,50,1,Late,Yes,Yes,No
CMP-000153,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-06-10,2025-07-29,49,1,Late,Yes,Yes,No
